,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44462,BDI,Burundi,2028,15254.978,15444.014
44463,BDI,Burundi,2029,15633.051,15815.856
44464,BDI,Burundi,2030,15998.66,16182.016
44465,BDI,Burundi,2031,16365.373,16555.03
44466,BDI,Burundi,2032,16744.687,16935.238
44467,BDI,Burundi,2033,17125.789,17317.634
44468,BDI,Burundi,2034,17509.479,17700.808
44469,BDI,Burundi,2035,17892.137,18085.841
44470,BDI,Burundi,2036,18279.545,18483.055
44471,BDI,Burundi,2037,18686.565,18893.258
44472,BDI,Burundi,2038,19099.952,19305.533
44473,BDI,Burundi,2039,19511.114,19718.521
44474,BDI,Burundi,2040,19925.929,20131.318
44475,BDI,Burundi,2041,20336.706,20537.556
44476,BDI,Burundi,2042,20738.406,20951.562
44477,BDI,Burundi,2043,21164.719,21370.848
44478,BDI,Burundi,2044,21576.978,21785.692
44479,BDI,Burundi,2045,21994.406,22197.887
44480,BDI,Burundi,2046,22401.368,22586.208
44481,BDI,Burundi,2047,22771.047,22970.065
44482,BDI,Burundi,2048,23169.082,23358.497
44483,BDI,Burundi,2049,23547.911,23748.952
44484,BDI,Burundi,2050,23949.994,24131.72
44485,BDI,Burundi,2051,24313.446,24498.523
44486,BDI,Burundi,2052,24683.6,24871.15
44487,BDI,Burundi,2053,25058.7,25245.548
44488,BDI,Burundi,2054,25432.395,25619.885
44489,BDI,Burundi,2055,25807.375,25984.925
44490,BDI,Burundi,2056,26162.475,26343.379
44491,BDI,Burundi,2057,26524.284,26695.956
44492,BDI,Burundi,2058,26867.628,27038.594
44493,BDI,Burundi,2059,27209.561,27384.212
44494,BDI,Burundi,2060,27558.862,27730.966
44495,BDI,Burundi,2061,27903.07,28076.064
44496,BDI,Burundi,2062,28249.058,28421.068
44497,BDI,Burundi,2063,28593.078,28759.212
44498,BDI,Burundi,2064,28925.345,29095.183
44499,BDI,Burundi,2065,29265.021,29449.56
44500,BDI,Burundi,2066,29634.099,29807.611
44501,BDI,Burundi,2067,29981.124,30158.82
44502,BDI,Burundi,2068,30336.516,30505.79
44503,BDI,Burundi,2069,30675.065,30843.197
44504,BDI,Burundi,2070,31011.329,31182.954
44505,BDI,Burundi,2071,31354.58,31506.402
44506,BDI,Burundi,2072,31658.223,31818.375
44507,BDI,Burundi,2073,31978.528,32138.558
44508,BDI,Burundi,2074,32298.588,32450.614
44509,BDI,Burundi,2075,32602.64,32760.374
44510,BDI,Burundi,2076,32918.107,33059.27
44511,BDI,Burundi,2077,33200.434,33354.543
44512,BDI,Burundi,2078,33508.651,33650.366
44513,BDI,Burundi,2079,33792.081,33929.29
44514,BDI,Burundi,2080,34066.499,34187.556
44515,BDI,Burundi,2081,34308.613,34443.6
44516,BDI,Burundi,2082,34578.588,34704.07
44517,BDI,Burundi,2083,34829.553,34938.901
44518,BDI,Burundi,2084,35048.248,35161.178
44519,BDI,Burundi,2085,35274.108,35393.143
44520,BDI,Burundi,2086,35512.178,35615.855
44521,BDI,Burundi,2087,35719.532,35813.561
44522,BDI,Burundi,2088,35907.59,36010.794
44523,BDI,Burundi,2089,36113.997,36216.27
44524,BDI,Burundi,2090,36318.544,36403.374
44525,BDI,Burundi,2091,36488.205,36570.011
44526,BDI,Burundi,2092,36651.817,36733.61
44527,BDI,Burundi,2093,36815.403,36895.771
44528,BDI,Burundi,2094,36976.139,37063.88
44529,BDI,Burundi,2095,37151.621,37221.702
44530,BDI,Burundi,2096,37291.784,37359.556
44531,BDI,Burundi,2097,37427.327,37495.698
44532,BDI,Burundi,2098,37564.068,37634.309
44533,BDI,Burundi,2099,37704.55,37763.562
44534,BDI,Burundi,2100,37822.574,37873.961
44535,BDI,Burundi,2101,37925.349,
44536,COM,Comoros,1950,159.959,161.938
44537,COM,Comoros,1951,163.917,165.533
44538,COM,Comoros,1952,167.149,168.976
44539,COM,Comoros,1953,170.803,172.6
44540,COM,Comoros,1954,174.397,176.138
44541,COM,Comoros,1955,177.88,179.586
44542,COM,Comoros,1956,181.293,182.958
44543,COM,Comoros,1957,184.622,186.566
44544,COM,Comoros,1958,188.51,190.563
44545,COM,Comoros,1959,192.616,194.286
44546,COM,Comoros,1960,195.955,197.7
44547,COM,Comoros,1961,199.445,201.201
44548,COM,Comoros,1962,202.957,204.702
44549,COM,Comoros,1963,206.446,208.185
44550,COM,Comoros,1964,209.925,211.644
44551,COM,Comoros,1965,213.364,214.967
44552,COM,Comoros,1966,216.57,218.663
44553,COM,Comoros,1967,220.756,223.859
44554,COM,Comoros,1968,226.963,230.244
44555,COM,Comoros,1969,233.526,237.001
44556,COM,Comoros,1970,240.476,244.185
44557,COM,Comoros,1971,247.893,251.865
44558,COM,Comoros,1972,255.837,260.076
44559,COM,Comoros,1973,264.316,268.82
44560,COM,Comoros,1974,273.323,278.075
44561,COM,Comoros,1975,282.827,287.692
44562,COM,Comoros,1976,292.558,297.538
44563,COM,Comoros,1977,302.518,307.579
44564,COM,Comoros,1978,312.639,317.688
44565,COM,Comoros,1979,322.737,327.791
44566,COM,Comoros,1980,332.845,337.721
44567,COM,Comoros,1981,342.597,347.382
44568,COM,Comoros,1982,352.168,357.139
44569,COM,Comoros,1983,362.11,367.233
44570,COM,Comoros,1984,372.356,377.636
44571,COM,Comoros,1985,382.917,388.352
44572,COM,Comoros,1986,393.787,399.318
44573,COM,Comoros,1987,404.849,410.439
44574,COM,Comoros,1988,416.029,421.687
44575,COM,Comoros,1989,427.344,433.103
44576,COM,Comoros,1990,438.862,444.596
44577,COM,Comoros,1991,450.331,455.556
44578,COM,Comoros,1992,460.781,465.112
44579,COM,Comoros,1993,469.444,473.682
44580,COM,Comoros,1994,477.92,482.142
44581,COM,Comoros,1995,486.365,490.586
44582,COM,Comoros,1996,494.807,499.107
44583,COM,Comoros,1997,503.407,507.777
44584,COM,Comoros,1998,512.148,516.598
44585,COM,Comoros,1999,521.047,525.886
44586,COM,Comoros,2000,530.726,536.08
44587,COM,Comoros,2001,541.433,547.22
44588,COM,Comoros,2002,553.007,558.924
44589,COM,Comoros,2003,564.84,569.798
44590,COM,Comoros,2004,574.755,580.704
44591,COM,Comoros,2005,586.653,592.677
44592,COM,Comoros,2006,598.701,604.753
44593,COM,Comoros,2007,610.805,616.926
44594,COM,Comoros,2008,623.048,629.307
44595,COM,Comoros,2009,635.566,641.948
44596,COM,Comoros,2010,648.329,654.836
44597,COM,Comoros,2011,661.343,668.056
44598,COM,Comoros,2012,674.769,681.63
44599,COM,Comoros,2013,688.49,696.192
44600,COM,Comoros,2014,703.895,711.503
44601,COM,Comoros,2015,719.11,726.682
44602,COM,Comoros,2016,734.254,741.741
44603,COM,Comoros,2017,749.228,756.67
44604,COM,Comoros,2018,764.111,771.59
44605,COM,Comoros,2019,779.069,786.578
44606,COM,Comoros,2020,794.087,802.164
44607,COM,Comoros,2021,810.24,818.174
44608,COM,Comoros,2022,826.109,834.188
44609,COM,Comoros,2023,842.267,850.387
44610,COM,Comoros,2024,858.507,866.628
44611,COM,Comoros,2025,874.749,882.848
44612,COM,Comoros,2026,890.946,899.01
44613,COM,Comoros,2027,907.074,915.174
44614,COM,Comoros,2028,923.274,931.431
44615,COM,Comoros,2029,939.588,947.807
44616,COM,Comoros,2030,956.026,964.264
44617,COM,Comoros,2031,972.503,980.776
44618,COM,Comoros,2032,989.048,997.35
44619,COM,Comoros,2033,1005.651,1014.062
44620,COM,Comoros,2034,1022.472,1030.87
44621,COM,Comoros,2035,1039.267,1047.763
44622,COM,Comoros,2036,1056.259,1064.851
44623,COM,Comoros,2037,1073.443,1081.999
44624,COM,Comoros,2038,1090.555,1099.148
44625,COM,Comoros,2039,1107.741,1116.42
44626,COM,Comoros,2040,1125.099,1133.778
44627,COM,Comoros,2041,1142.457,1151.149
44628,COM,Comoros,2042,1159.841,1168.512
44629,COM,Comoros,2043,1177.182,1185.959
44630,COM,Comoros,2044,1194.736,1203.544
44631,COM,Comoros,2045,1212.353,1221.072
44632,COM,Comoros,2046,1229.791,1238.455
44633,COM,Comoros,2047,1247.118,1255.711
44634,COM,Comoros,2048,1264.304,1273.038
44635,COM,Comoros,2049,1281.772,1290.369
44636,COM,Comoros,2050,1298.966,1307.558
44637,COM,Comoros,2051,1316.15,1324.686
44638,COM,Comoros,2052,1333.221,1341.72
44639,COM,Comoros,2053,1350.219,1358.539
44640,COM,Comoros,2054,1366.859,1375.094
44641,COM,Comoros,2055,1383.33,1391.5
44642,COM,Comoros,2056,1399.67,1407.726
44643,COM,Comoros,2057,1415.781,1423.737
44644,COM,Comoros,2058,1431.694,1439.574
44645,COM,Comoros,2059,1447.455,1455.278
44646,COM,Comoros,2060,1463.101,1470.859
44647,COM,Comoros,2061,1478.617,1486.299
44648,COM,Comoros,2062,1493.98,1501.452
44649,COM,Comoros,2063,1508.924,1516.378
44650,COM,Comoros,2064,1523.832,1531.21
44651,COM,Comoros,2065,1538.588,1545.863
44652,COM,Comoros,2066,1553.138,1560.376
44653,COM,Comoros,2067,1567.614,1574.793
44654,COM,Comoros,2068,1581.971,1589.013
44655,COM,Comoros,2069,1596.055,1602.955
44656,COM,Comoros,2070,1609.854,1616.592
44657,COM,Comoros,2071,1623.33,1630.12
44658,COM,Comoros,2072,1636.911,1643.543
44659,COM,Comoros,2073,1650.175,1656.713
44660,COM,Comoros,2074,1663.251,1669.672
44661,COM,Comoros,2075,1676.093,1682.479
44662,COM,Comoros,2076,1688.866,1695.137
44663,COM,Comoros,2077,1701.407,1707.466
44664,COM,Comoros,2078,1713.524,1719.486
44665,COM,Comoros,2079,1725.447,1731.166
44666,COM,Comoros,2080,1736.885,1742.529
44667,COM,Comoros,2081,1748.173,1753.679
44668,COM,Comoros,2082,1759.186,1764.609
44669,COM,Comoros,2083,1770.032,1775.397
44670,COM,Comoros,2084,1780.762,1785.889
44671,COM,Comoros,2085,1791.015,1795.935
44672,COM,Comoros,2086,1800.855,1805.706
44673,COM,Comoros,2087,1810.558,1815.169
44674,COM,Comoros,2088,1819.78,1824.31
44675,COM,Comoros,2089,1828.84,1833.228
44676,COM,Comoros,2090,1837.617,1841.867
44677,COM,Comoros,2091,1846.117,1850.197
44678,COM,Comoros,2092,1854.277,1858.16
44679,COM,Comoros,2093,1862.043,1865.734
44680,COM,Comoros,2094,1869.425,1873.047
44681,COM,Comoros,2095,1876.67,1880.188
44682,COM,Comoros,2096,1883.707,1886.98
44683,COM,Comoros,2097,1890.254,1893.461
44684,COM,Comoros,2098,1896.668,1899.646
44685,COM,Comoros,2099,1902.624,1905.479
44686,COM,Comoros,2100,1908.335,1911.034
44687,COM,Comoros,2101,1913.733,
44688,DJI,Djibouti,1950,61.361,62.33
44689,DJI,Djibouti,1951,63.3,64.308
44690,DJI,Djibouti,1952,65.317,66.354
44691,DJI,Djibouti,1953,67.392,68.486
44692,DJI,Djibouti,1954,69.579,70.707
44693,DJI,Djibouti,1955,71.835,73.004
44694,DJI,Djibouti,1956,74.172,75.391
44695,DJI,Djibouti,1957,76.61,77.872
44696,DJI,Djibouti,1958,79.134,80.437
44697,DJI,Djibouti,1959,81.74,83.086
44698,DJI,Djibouti,1960,84.433,86.024
44699,DJI,Djibouti,1961,87.615,89.39
44700,DJI,Djibouti,1962,91.165,93.283
44701,DJI,Djibouti,1963,95.401,97.872
44702,DJI,Djibouti,1964,100.343,103.198
44703,DJI,Djibouti,1965,106.052,109.092
44704,DJI,Djibouti,1966,112.132,115.269
44705,DJI,Djibouti,1967,118.407,121.649
44706,DJI,Djibouti,1968,124.891,128.25
44707,DJI,Djibouti,1969,131.61,136.078
44708,DJI,Djibouti,1970,140.547,145.175
44709,DJI,Djibouti,1971,149.803,155.136
44710,DJI,Djibouti,1972,160.469,166.256
44711,DJI,Djibouti,1973,172.044,178.449
44712,DJI,Djibouti,1974,184.854,192.613
44713,DJI,Djibouti,1975,200.373,209.908
44714,DJI,Djibouti,1976,219.443,230.737
44715,DJI,Djibouti,1977,242.031,254.613
44716,DJI,Djibouti,1978,267.195,280.032
44717,DJI,Djibouti,1979,292.868,304.513
44718,DJI,Djibouti,1980,316.158,325.815
44719,DJI,Djibouti,1981,335.472,343.047
44720,DJI,Djibouti,1982,350.622,356.88
44721,DJI,Djibouti,1983,363.138,369.553
44722,DJI,Djibouti,1984,375.968,384.053
44723,DJI,Djibouti,1985,392.138,402.687
44724,DJI,Djibouti,1986,413.236,426.342
44725,DJI,Djibouti,1987,439.447,454.398
44726,DJI,Djibouti,1988,469.35,484.523
44727,DJI,Djibouti,1989,499.696,523.355
44728,DJI,Djibouti,1990,547.014,579.538
44729,DJI,Djibouti,1991,612.063,631.092
44730,DJI,Djibouti,1992,650.121,626.01
44731,DJI,Djibouti,1993,601.898,614.246
44732,DJI,Djibouti,1994,626.593,626.71
44733,DJI,Djibouti,1995,626.827,633.074
44734,DJI,Djibouti,1996,639.321,648.348
44735,DJI,Djibouti,1997,657.375,671.818
44736,DJI,Djibouti,1998,686.26,699.352
44737,DJI,Djibouti,1999,712.444,724.218
44738,DJI,Djibouti,2000,735.992,747.318
44739,DJI,Djibouti,2001,758.645,771.313
44740,DJI,Djibouti,2002,783.981,795.574
44741,DJI,Djibouti,2003,807.167,813.519
44742,DJI,Djibouti,2004,819.871,826.124
44743,DJI,Djibouti,2005,832.376,839.167
44744,DJI,Djibouti,2006,845.958,855.764
44745,DJI,Djibouti,2007,865.57,874.528
44746,DJI,Djibouti,2008,883.485,892.734
44747,DJI,Djibouti,2009,901.982,911.527
44748,DJI,Djibouti,2010,921.072,930.252
44749,DJI,Djibouti,2011,939.431,948.558
44750,DJI,Djibouti,2012,957.684,966.747
44751,DJI,Djibouti,2013,975.811,984.824
44752,DJI,Djibouti,2014,993.838,1002.718
44753,DJI,Djibouti,2015,1011.597,1020.313
44754,DJI,Djibouti,2016,1029.029,1037.653
44755,DJI,Djibouti,2017,1046.277,1054.841
44756,DJI,Djibouti,2018,1063.404,1071.882
44757,DJI,Djibouti,2019,1080.36,1088.709
44758,DJI,Djibouti,2020,1097.058,1105.188
44759,DJI,Djibouti,2021,1113.319,1121.248
44760,DJI,Djibouti,2022,1129.177,1137.096
44761,DJI,Djibouti,2023,1145.015,1152.944
44762,DJI,Djibouti,2024,1160.872,1168.722
44763,DJI,Djibouti,2025,1176.572,1184.076
44764,DJI,Djibouti,2026,1191.581,1199.459
44765,DJI,Djibouti,2027,1207.338,1215.017
44766,DJI,Djibouti,2028,1222.696,1230.585
44767,DJI,Djibouti,2029,1238.474,1246.67
44768,DJI,Djibouti,2030,1254.866,1262.678
44769,DJI,Djibouti,2031,1270.491,1278.332
44770,DJI,Djibouti,2032,1286.174,1293.447
44771,DJI,Djibouti,2033,1300.719,1307.799
44772,DJI,Djibouti,2034,1314.879,1321.611
44773,DJI,Djibouti,2035,1328.344,1335.498
44774,DJI,Djibouti,2036,1342.653,1349.355
44775,DJI,Djibouti,2037,1356.058,1363.479
44776,DJI,Djibouti,2038,1370.9,1377.783
44777,DJI,Djibouti,2039,1384.665,1391.868
44778,DJI,Djibouti,2040,1399.07,1406.635
44779,DJI,Djibouti,2041,1414.2,1421.792
44780,DJI,Djibouti,2042,1429.384,1436.438
44781,DJI,Djibouti,2043,1443.492,1449.563
44782,DJI,Djibouti,2044,1455.635,1461.638
44783,DJI,Djibouti,2045,1467.641,1474.041
44784,DJI,Djibouti,2046,1480.441,1486.46
44785,DJI,Djibouti,2047,1492.48,1498.041
44786,DJI,Djibouti,2048,1503.602,1508.876
44787,DJI,Djibouti,2049,1514.149,1519.725
44788,DJI,Djibouti,2050,1525.301,1530.54
44789,DJI,Djibouti,2051,1535.778,1540.678
44790,DJI,Djibouti,2052,1545.578,1551.186
44791,DJI,Djibouti,2053,1556.793,1563.318
44792,DJI,Djibouti,2054,1569.843,1575.385
44793,DJI,Djibouti,2055,1580.927,1585.525
44794,DJI,Djibouti,2056,1590.123,1596.245
44795,DJI,Djibouti,2057,1602.366,1608.924
44796,DJI,Djibouti,2058,1615.481,1620.968
44797,DJI,Djibouti,2059,1626.455,1631.69
44798,DJI,Djibouti,2060,1636.926,1641.58
44799,DJI,Djibouti,2061,1646.233,1650.916
44800,DJI,Djibouti,2062,1655.599,1660.268
44801,DJI,Djibouti,2063,1664.937,1668.392
44802,DJI,Djibouti,2064,1671.848,1675.183
44803,DJI,Djibouti,2065,1678.518,1682.959
44804,DJI,Djibouti,2066,1687.401,1692.208
44805,DJI,Djibouti,2067,1697.016,1701.04
44806,DJI,Djibouti,2068,1705.063,1708.896
44807,DJI,Djibouti,2069,1712.728,1715.719
44808,DJI,Djibouti,2070,1718.711,1721.909
44809,DJI,Djibouti,2071,1725.107,1728.303
44810,DJI,Djibouti,2072,1731.5,1733.908
44811,DJI,Djibouti,2073,1736.316,1739.114
44812,DJI,Djibouti,2074,1741.912,1745.549
44813,DJI,Djibouti,2075,1749.185,1752.29
44814,DJI,Djibouti,2076,1755.394,1758.378
44815,DJI,Djibouti,2077,1761.362,1763.8
44816,DJI,Djibouti,2078,1766.238,1768.275
44817,DJI,Djibouti,2079,1770.313,1772.774
44818,DJI,Djibouti,2080,1775.235,1776.612
44819,DJI,Djibouti,2081,1777.99,1779.748
44820,DJI,Djibouti,2082,1781.507,1783.929
44821,DJI,Djibouti,2083,1786.351,1788.197
44822,DJI,Djibouti,2084,1790.043,1792.318
44823,DJI,Djibouti,2085,1794.593,1797.214
44824,DJI,Djibouti,2086,1799.834,1801.621
44825,DJI,Djibouti,2087,1803.408,1805.476
44826,DJI,Djibouti,2088,1807.544,1809.856
44827,DJI,Djibouti,2089,1812.168,1813.893
44828,DJI,Djibouti,2090,1815.618,1816.933
44829,DJI,Djibouti,2091,1818.248,1819.197
44830,DJI,Djibouti,2092,1820.146,1821.226
44831,DJI,Djibouti,2093,1822.307,1824.783
44832,DJI,Djibouti,2094,1827.258,1828.091
44833,DJI,Djibouti,2095,1828.923,1830.016
44834,DJI,Djibouti,2096,1831.11,1831.873
44835,DJI,Djibouti,2097,1832.636,1834.654
44836,DJI,Djibouti,2098,1836.672,1838.051
44837,DJI,Djibouti,2099,1839.429,1840.309
44838,DJI,Djibouti,2100,1841.188,1841.534
44839,DJI,Djibouti,2101,1841.88,
44840,ERI,Eritrea,1950,809.093,814.866
44841,ERI,Eritrea,1951,820.639,827.026
44842,ERI,Eritrea,1952,833.412,840.34
44843,ERI,Eritrea,1953,847.267,854.702
44844,ERI,Eritrea,1954,862.138,870.021
44845,ERI,Eritrea,1955,877.905,886.237
44846,ERI,Eritrea,1956,894.569,903.407
44847,ERI,Eritrea,1957,912.244,918.798
44848,ERI,Eritrea,1958,925.351,932.583
44849,ERI,Eritrea,1959,939.815,950.564
44850,ERI,Eritrea,1960,961.312,972.546
44851,ERI,Eritrea,1961,983.781,995.573
44852,ERI,Eritrea,1962,1007.365,1019.788
44853,ERI,Eritrea,1963,1032.21,1045.092
44854,ERI,Eritrea,1964,1057.974,1071.287
44855,ERI,Eritrea,1965,1084.6,1098.335
44856,ERI,Eritrea,1966,1112.071,1124.956
44857,ERI,Eritrea,1967,1137.842,1152.339
44858,ERI,Eritrea,1968,1166.835,1181.737
44859,ERI,Eritrea,1969,1196.639,1212.005
44860,ERI,Eritrea,1970,1227.372,1243.453
44861,ERI,Eritrea,1971,1259.534,1276.154
44862,ERI,Eritrea,1972,1292.774,1309.235
44863,ERI,Eritrea,1973,1325.695,1342.669
44864,ERI,Eritrea,1974,1359.644,1375.688
44865,ERI,Eritrea,1975,1391.732,1408.21
44866,ERI,Eritrea,1976,1424.688,1443.807
44867,ERI,Eritrea,1977,1462.926,1482.565
44868,ERI,Eritrea,1978,1502.204,1522.378
44869,ERI,Eritrea,1979,1542.552,1563.332
44870,ERI,Eritrea,1980,1584.111,1605.797
44871,ERI,Eritrea,1981,1627.484,1649.939
44872,ERI,Eritrea,1982,1672.395,1695.461
44873,ERI,Eritrea,1983,1718.527,1736.16
44874,ERI,Eritrea,1984,1753.794,1771.73
44875,ERI,Eritrea,1985,1789.667,1807.816
44876,ERI,Eritrea,1986,1825.966,1845.164
44877,ERI,Eritrea,1987,1864.362,1888.669
44878,ERI,Eritrea,1988,1912.976,1938.254
44879,ERI,Eritrea,1989,1963.533,1987.017
44880,ERI,Eritrea,1990,2010.501,2032.737
44881,ERI,Eritrea,1991,2054.973,1919.571
44882,ERI,Eritrea,1992,1784.168,1798.748
44883,ERI,Eritrea,1993,1813.328,1856.006
44884,ERI,Eritrea,1994,1898.685,1913.915
44885,ERI,Eritrea,1995,1929.145,2025.267
44886,ERI,Eritrea,1996,2121.389,2128.464
44887,ERI,Eritrea,1997,2135.539,2152.134
44888,ERI,Eritrea,1998,2168.73,2180.419
44889,ERI,Eritrea,1999,2192.107,2212.78
44890,ERI,Eritrea,2000,2233.454,2247.031
44891,ERI,Eritrea,2001,2260.608,2312.078
44892,ERI,Eritrea,2002,2363.549,2392.978
44893,ERI,Eritrea,2003,2422.407,2493.903
44894,ERI,Eritrea,2004,2565.399,2598.284
44895,ERI,Eritrea,2005,2631.168,2661.214
44896,ERI,Eritrea,2006,2691.261,2703.502
44897,ERI,Eritrea,2007,2715.743,2743.222
44898,ERI,Eritrea,2008,2770.702,2816.327
44899,ERI,Eritrea,2009,2861.953,2887.885
44900,ERI,Eritrea,2010,2913.817,2945.186
44901,ERI,Eritrea,2011,2976.556,2998.485
44902,ERI,Eritrea,2012,3020.414,3036.988
44903,ERI,Eritrea,2013,3053.563,3074.36
44904,ERI,Eritrea,2014,3095.158,3095.173
44905,ERI,Eritrea,2015,3095.187,3105.546
44906,ERI,Eritrea,2016,3115.905,3124.698
44907,ERI,Eritrea,2017,3133.491,3150.347
44908,ERI,Eritrea,2018,3167.203,3192.76
44909,ERI,Eritrea,2019,3218.318,3240.194
44910,ERI,Eritrea,2020,3262.07,3291.27
44911,ERI,Eritrea,2021,3320.471,3350.183
44912,ERI,Eritrea,2022,3379.895,3409.447
44913,ERI,Eritrea,2023,3438.999,3470.39
44914,ERI,Eritrea,2024,3501.78,3535.603
44915,ERI,Eritrea,2025,3569.426,3607.003
44916,ERI,Eritrea,2026,3644.58,3682.669
44917,ERI,Eritrea,2027,3720.758,3760.374
44918,ERI,Eritrea,2028,3799.99,3840.143
44919,ERI,Eritrea,2029,3880.296,3920.472
44920,ERI,Eritrea,2030,3960.648,4002.672
44921,ERI,Eritrea,2031,4044.696,4085.046
44922,ERI,Eritrea,2032,4125.395,4166.514
44923,ERI,Eritrea,2033,4207.632,4249.506
44924,ERI,Eritrea,2034,4291.379,4334.73
44925,ERI,Eritrea,2035,4378.08,4420.922
44926,ERI,Eritrea,2036,4463.765,4509.757
44927,ERI,Eritrea,2037,4555.749,4601.934
44928,ERI,Eritrea,2038,4648.12,4692.344
44929,ERI,Eritrea,2039,4736.567,4780.475
44930,ERI,Eritrea,2040,4824.384,4868.676
44931,ERI,Eritrea,2041,4912.969,4954.488
44932,ERI,Eritrea,2042,4996.007,5039.301
44933,ERI,Eritrea,2043,5082.595,5124.265
44934,ERI,Eritrea,2044,5165.935,5207.87
44935,ERI,Eritrea,2045,5249.805,5292.768
44936,ERI,Eritrea,2046,5335.731,5375.968
44937,ERI,Eritrea,2047,5416.204,5456.501
44938,ERI,Eritrea,2048,5496.798,5537.542
44939,ERI,Eritrea,2049,5578.286,5617.356
44940,ERI,Eritrea,2050,5656.427,5696.062
44941,ERI,Eritrea,2051,5735.697,5775.739
44942,ERI,Eritrea,2052,5815.781,5858.065
44943,ERI,Eritrea,2053,5900.349,5941.185
44944,ERI,Eritrea,2054,5982.022,6018.816
44945,ERI,Eritrea,2055,6055.61,6095.239
44946,ERI,Eritrea,2056,6134.868,6170.19
44947,ERI,Eritrea,2057,6205.513,6243.952
44948,ERI,Eritrea,2058,6282.39,6321.628
44949,ERI,Eritrea,2059,6360.867,6399.81
